98,89,95,92,87,94,95,91,98,91,95,93,91,90,86,96,82,88,90,93,94,93,97,84,92,96,88,95,89,90,89,88,93,92,92,94,88,93,92,94,89,88,91,86,89,96,93,94,94,97,92,89,92,93,91,95,90,85,92,98,92,86,87,93,96,92,95,95,89,93,98,91,89,91,86,91,94,89,75,89,94,94,95,91,95,89,90,94,93,94,93,94,92,93,92,92,95,88,92,94,0,91,93,86,89,94,94,90,89,93,87,86,89,90,97,92,94,91,91,89,97,89,92,93,95,92,92,89,95,91,92,89,93,87,92,85,94,92,95,93,91,90,90,94,99,90,87,94,95,92,97,96,89,85,89,87,88,94,93,91,87,94,88,87,86,94,94,87,94,94,89,90,88,92,90,95,97,87,89,93,87,94,97,93,96,90,96,91,91,96,95,89,92,90,95,89,92,92,89,85,94,89,92,89,92,89,91,89,89,95,94,92,87,88,90,92,94,92,93,93,84,87,88,87,94,93,95,93,91,91,94,89,91,92,93,91,94,87,93,90,90,83,93,95,90,93,92,93,92,88,88,94,96,90,92,97,89,93,96,93,89,88,93,91,93,87,93,89,87,95,90,91,93,92,93,94,93,91,94,92,92,91,87,90,91,91,95,89,94,100,90,88,92,89,88,93,86,92,94,96
94,94,87,88,92,90,91,89,93,87,90,89,90,90,88,94,90,87,90,94,91,88,91,90,90,92,91,91,86,88,97,83,87,95,91,90,82,92,91,90,86,95,81,92,92,89,89,91,86,89,92,92,93,89,90,93,91,94,92,93,90,92,93,91,88,89,93,92,85,90,92,91,87,87,88,91,92,92,84,91,88,90,93,91,94,91,92,97,93,89,94,88,93,89,88,90,94,89,90,90,89,0,87,91,95,92,93,86,92,87,94,93,93,92,90,89,89,91,87,90,92,93,88,86,93,95,88,89,95,90,95,92,87,94,89,90,84,92,87,90,91,94,91,94,96,95,88,87,91,88,85,89,90,92,89,92,93,88,97,94,84,85,94,93,88,94,94,92,92,88,86,95,86,90,90,88,88,92,89,80,88,93,95,90,88,91,94,85,89,88,89,91,91,89,88,84,90,91,89,92,93,92,91,86,88,83,88,91,85,89,88,87,90,88,89,88,88,89,88,89,89,87,87,93,87,94,91,92,90,95,92,87,89,87,93,88,83,90,85,87,90,86,84,88,87,88,86,85,96,95,91,92,90,91,89,94,94,84,88,89,83,91,92,90,88,87,86,91,90,89,89,94,89,88,90,86,86,86,88,90,92,92,92,92,85,89,90,88,85,89,89,88,88,91,90,96,89,95,91,93
93,86,94,93,91,91,95,91,97,93,94,95,96,97,88,91,96,86,92,93,89,89,89,90,93,94,91,98,93,92,98,86,87,94,88,93,89,91,92,94,89,92,89,90,92,94,92,93,89,93,93,93,93,96,83,88,88,92,96,94,88,90,88,94,91,95,90,95,91,90,90,93,95,94,86,91,94,88,94,99,87,95,95,91,96,95,91,97,92,96,94,93,93,92,96,89,94,89,98,91,94,90,0,92,91,91,96,91,92,96,96,92,96,92,92,98,89,93,94,88,98,93,89,87,92,96,97,95,92,88,92,94,96,90,94,87,93,94,93,97,93,91,92,92,96,95,92,91,92,90,91,94,96,91,89,94,97,97,95,93,91,90,97,90,91,91,98,87,92,95,91,91,95,97,93,97,98,92,96,98,97,98,93,96,92,97,92,89,89,97,95,93,93,95,91,91,95,100,92,95,95,95,92,90,93,87,90,87,98,97,91,92,91,92,91,86,96,92,94,92,92,84,97,92,91,93,92,96,90,96,91,92,92,91,90,88,93,85,90,90,91,95,93,93,93,91,95,89,91,92,92,93,94,97,89,95,91,95,94,92,90,91,96,88,95,92,87,92,96,91,95,91,95,90,91,91,97,93,96,95,92,92,93,91,95,91,95,94,93,91,91,92,94,92,89,91,89,93,91,98
86,77,87,90,86,86,85,77,88,89,82,85,82,86,83,88,83,86,89,85,86,86,87,92,88,85,83,81,88,80,86,86,85,85,80,87,85,91,85,86,87,84,87,87,87,85,83,87,85,82,88,85,89,87,83,82,86,85,85,89,80,88,83,90,87,88,87,88,87,86,81,87,86,91,84,85,86,90,86,86,82,89,90,79,90,81,85,88,83,87,87,89,89,84,86,88,90,86,85,83,79,86,84,0,83,85,89,86,87,81,86,87,80,88,88,88,77,89,88,81,86,89,86,85,91,85,87,80,88,82,85,84,89,84,78,87,89,86,88,87,88,81,88,92,87,79,81,88,90,84,81,87,88,82,85,85,83,87,88,85,80,88,85,83,81,88,81,89,84,88,84,86,87,89,84,86,85,82,84,91,86,86,86,85,85,87,86,87,85,88,82,84,83,88,84,84,89,82,86,86,83,85,84,80,87,84,83,85,87,90,82,85,86,78,81,79,82,85,86,86,87,90,85,84,82,86,81,82,84,90,90,86,86,87,83,89,80,87,82,83,88,85,80,85,89,88,89,84,84,90,84,87,89,87,82,85,86,87,87,87,86,86,87,79,82,80,82,83,80,85,82,90,83,87,89,91,86,81,88,88,88,82,84,77,87,83,81,83,81,90,85,90,89,85,89,82,80,88,85,85
93,91,91,92,91,92,89,94,92,94,91,88,88,90,92,90,92,90,92,90,92,89,98,83,91,93,92,91,90,90,93,87,92,88,88,90,94,87,90,94,97,89,88,97,92,90,96,93,87,84,87,93,94,88,94,90,92,93,88,93,85,87,90,91,92,89,90,88,91,94,96,91,91,99,88,91,94,87,92,94,90,93,87,83,90,89,88,92,95,93,86,94,96,89,95,90,93,89,85,94,88,96,89,89,0,93,94,89,92,91,91,94,95,91,97,94,87,95,99,86,94,90,88,94,94,96,90,92,94,95,84,88,92,89,91,90,94,90,96,97,94,87,90,97,92,94,90,91,93,91,89,95,89,93,94,93,93,89,94,91,90,90,89,93,89,91,93,90,92,87,92,91,92,90,91,89,89,88,84,93,94,93,91,89,91,98,86,93,93,98,92,87,91,92,87,92,94,92,92,88,85,88,91,95,91,88,89,87,94,93,91,90,86,90,85,88,89,92,89,92,90,90,89,88,87,94,87,92,91,90,93,94,94,90,86,90,93,86,94,93,94,92,95,95,85,89,92,91,92,88,89,87,93,86,86,91,87,89,95,93,92,90,89,87,87,90,95,92,88,91,92,88,95,95,95,88,92,93,80,92,92,91,93,89,89,90,92,94,88,89,90,94,86,84,87,92,92,93,94,92
101,100,102,100,92,104,101,101,100,99,97,99,97,99,100,99,97,101,99,96,91,95,102,93,97,99,97,104,99,94,100,103,100,96,101,93,104,99,96,96,96,92,99,93,97,97,101,102,99,100,99,101,100,100,99,101,98,100,101,94,104,102,97,104,93,101,103,98,94,98,99,100,100,96,102,99,98,97,96,104,96,102,98,100,107,99,96,99,95,102,99,102,97,101,99,99,99,105,101,100,102,102,98,100,102,0,103,95,96,99,96,101,98,98,94,98,93,101,100,101,102,103,99,98,100,98,100,95,100,101,101,97,100,100,100,105,98,104,99,101,97,97,94,102,104,100,101,100,99,99,102,104,100,100,103,101,97,103,104,96,100,99,101,99,95,101,103,102,97,99,98,98,94,103,101,95,99,96,90,102,94,103,102,96,99,101,99,100,101,97,93,100,99,100,101,96,99,101,101,98,102,103,99,97,102,96,98,102,99,102,100,107,99,99,101,95,99,100,93,92,101,103,100,99,100,97,94,100,96,102,102,99,102,95,99,98,99,101,101,100,92,97,103,100,97,99,100,100,104,97,101,107,97,98,101,100,98,96,99,98,99,101,101,99,98,93,100,100,100,99,98,94,99,101,103,101,97,96,102,97,99,104,98,98,102,100,97,96,94,88,92,103,97,96,98,97,96,101,99,103
91,88,83,93,86,85,85,91,89,91,86,84,90,87,89,85,88,87,89,90,86,82,91,81,88,90,86,92,84,86,87,83,87,83,83,87,87,90,88,91,87,92,87,88,86,86,81,89,83,88,90,84,91,89,85,92,82,90,85,85,81,88,83,87,88,87,87,92,89,93,87,84,88,90,88,91,85,86,90,92,87,91,85,81,83,87,85,93,86,86,86,80,91,90,86,88,87,86,87,85,88,89,89,90,89,89,0,83,82,89,87,89,91,84,88,87,86,84,91,85,89,90,85,89,86,83,88,89,88,92,89,83,90,91,86,89,88,89,87,84,83,83,89,87,93,88,88,90,84,87,88,85,88,85,90,82,88,85,84,84,82,84,87,88,89,87,85,83,81,84,87,89,84,93,86,83,93,87,88,84,83,83,83,82,86,88,86,87,83,83,87,86,77,87,89,91,89,87,82,88,90,87,87,87,85,88,90,86,85,84,91,87,90,91,82,84,90,90,84,89,88,84,90,79,86,86,86,88,88,87,84,87,86,87,87,85,89,83,88,85,84,84,85,91,86,86,93,84,84,86,86,86,91,84,89,86,91,91,86,87,88,89,91,85,86,85,88,89,87,84,84,78,89,88,91,82,86,86,93,87,87,84,89,87,87,87,92,90,84,87,86,92,91,92,86,83,88,86,88,91
101,103,105,97,101,106,105,102,104,101,101,102,99,95,103,104,98,99,100,100,103,102,99,91,98,105,98,107,102,101,103,99,105,106,100,102,99,104,100,98,99,97,101,103,104,96,98,96,96,97,97,101,106,101,100,103,104,105,101,95,100,96,104,101,101,98,104,107,104,104,101,99,100,105,96,101,105,98,100,106,101,105,108,102,98,102,98,103,104,102,95,93,101,101,96,103,108,101,106,100,100,98,100,103,100,97,99,0,101,102,96,100,97,105,99,104,98,102,103,103,101,96,101,99,104,102,100,97,98,108,105,99,95,102,97,106,101,102,97,101,105,103,100,104,104,106,100,105,103,98,103,103,98,105,99,98,103,99,104,103,98,101,101,92,101,102,104,93,97,102,97,102,99,100,102,101,103,100,97,100,103,102,105,104,98,107,103,102,100,107,104,104,103,103,104,101,103,101,103,100,104,99,103,95,101,99,106,103,100,106,99,102,101,96,100,97,105,104,101,100,97,104,105,102,105,106,97,100,102,100,105,100,104,98,97,104,102,96,100,96,100,97,95,103,103,104,99,105,101,104,102,100,103,99,103,103,107,102,96,104,94,104,103,101,98,97,106,101,98,106,99,101,106,101,98,104,99,96,101,96,96,100,103,100,105,103,102,97,100,99,98,98,103,98,98,101,97,107,106,104
88,84,90,95,84,91,87,95,92,95,89,87,91,91,90,92,90,88,91,92,89,90,92,97,92,90,88,96,92,88,92,89,90,93,94,91,91,90,90,92,91,90,90,90,89,94,83,90,87,89,93,87,91,91,85,92,91,93,87,91,88,91,89,96,89,95,91,95,91,95,91,88,90,93,93,92,89,86,88,93,88,93,91,83,91,95,86,93,91,89,96,93,89,96,92,92,92,89,91,89,87,92,89,92,91,86,86,89,0,88,90,90,91,90,95,86,89,96,92,91,93,91,93,93,91,90,91,90,92,89,92,90,94,92,87,91,95,91,92,89,90,87,93,94,94,92,91,91,90,93,90,88,91,84,89,91,92,90,92,93,85,90,89,89,87,91,89,92,91,89,91,91,88,95,94,92,93,91,88,93,87,86,83,89,90,94,94,90,87,93,92,88,84,92,93,89,92,84,95,86,94,88,91,92,90,92,91,89,91,96,93,91,92,87,80,88,89,83,89,89,83,90,92,87,86,87,92,91,89,90,91,95,93,89,87,92,86,91,91,86,88,86,91,90,91,88,93,92,93,93,89,92,89,92,92,94,88,91,92,88,81,94,91,89,92,88,85,87,87,91,87,88,94,97,93,89,88,90,85,96,89,84,84,89,86,92,83,91,86,91,87,89,90,96,89,93,86,86,94,97
101,99,95,98,98,97,102,101,101,103,103,93,99,97,96,101,98,98,103,97,100,97,100,92,94,100,96,101,96,99,100,98,101,92,93,97,99,99,100,101,98,93,102,101,98,97,95,103,100,105,99,99,100,102,101,97,97,103,103,98,98,103,97,104,99,98,94,103,97,98,97,101,100,99,99,102,99,92,96,101,94,101,98,96,101,100,97,101,96,99,99,97,99,93,95,101,102,106,99,93,101,97,103,96,100,99,103,100,98,0,97,102,94,99,98,101,95,99,103,97,101,98,101,103,103,98,97,98,100,95,101,102,98,101,98,101,102,97,101,96,97,99,100,97,97,101,98,95,99,105,99,101,98,97,101,97,98,97,106,103,99,97,95,98,97,102,98,101,101,101,95,99,101,99,104,99,102,98,97,99,99,101,101,99,101,106,102,102,99,100,94,96,90,104,102,96,103,98,97,98,101,105,94,97,94,95,96,93,103,96,103,102,101,95,93,95,103,94,96,98,99,98,98,98,99,105,99,97,100,99,104,100,96,100,97,103,95,95,99,96,97,98,99,104,99,102,101,92,102,101,101,93,102,99,97,103,93,101,100,99,97,100,100,99,102,100,94,95,101,98,93,101,99,102,100,100,103,94,95,98,100,105,101,95,99,100,96,98,93,92,94,103,102,97,91,100,100,103,102,96
90,84,87,87,82,87,90,81,84,86,85,89,85,84,83,88,82,89,81,86,89,87,93,90,84,89,88,91,86,85,87,83,85,87,87,85,85,89,84,86,88,84,83,89,89,88,85,93,85,86,87,88,84,90,89,87,84,87,81,87,91,83,86,90,86,85,86,88,87,86,90,83,86,80,83,86,87,83,81,86,86,85,86,88,92,86,90,84,84,89,89,84,86,90,86,82,89,88,85,91,81,90,89,87,86,82,87,80,86,83,0,89,86,86,84,89,86,84,87,87,92,83,91,87,89,87,87,81,86,87,86,87,88,89,85,91,90,91,89,91,87,84,88,86,91,86,81,85,86,87,81,88,85,87,80,90,88,83,91,87,85,92,90,83,79,84,87,86,83,85,85,84,81,91,81,88,90,88,85,84,85,88,87,88,90,89,89,90,88,87,85,85,85,90,91,84,83,87,88,86,86,92,88,82,83,86,87,80,87,90,85,88,87,85,87,89,92,84,91,82,86,85,83,88,85,87,85,90,86,90,84,82,86,86,83,89,86,86,83,83,89,87,92,84,88,89,85,83,85,83,88,89,85,89,85,88,82,87,85,87,86,90,89,85,89,85,86,90,83,88,88,86,88,89,87,89,86,78,86,85,86,89,83,82,83,91,84,84,76,86,88,87,87,84,84,86,86,86,90,84
82,80,82,84,80,76,78,85,83,80,84,81,80,82,84,82,81,83,78,77,78,86,78,81,79,84,84,89,78,78,80,78,81,79,76,80,82,85,81,86,72,85,83,82,83,86,82,84,83,82,85,89,87,83,84,87,80,82,84,80,76,85,79,88,83,80,86,84,76,84,83,83,80,85,81,80,83,83,79,80,76,82,81,81,80,81,82,80,86,83,84,77,84,83,83,79,83,83,88,81,75,84,80,83,84,82,84,79,81,83,84,0,80,83,77,79,75,88,82,83,83,84,80,78,84,85,84,77,84,80,84,86,87,77,82,85,82,80,85,81,84,81,83,80,86,82,83,85,84,82,83,85,85,83,84,81,82,85,80,82,77,78,80,83,87,85,79,84,84,83,78,81,82,85,87,84,89,80,81,82,80,81,82,80,87,82,84,82,83,83,85,84,76,86,86,83,84,83,79,81,85,87,81,81,80,79,84,85,85,81,82,80,79,77,81,82,80,81,86,84,82,83,78,83,76,83,77,82,83,84,84,79,83,80,80,84,79,83,82,77,77,78,79,82,82,84,83,83,83,78,78,88,80,84,83,85,83,79,83,84,79,80,80,80,83,82,80,82,79,77,82,89,81,85,81,84,84,80,84,82,87,81,86,82,83,84,85,84,81,85,81,82,79,84,77,81,83,86,82,82
94,86,87,91,91,94,87,92,92,92,89,93,89,90,88,92,83,87,81,90,91,88,87,90,88,93,86,92,90,88,91,87,94,88,89,88,84,88,92,86,83,89,95,90,89,88,87,92,92,90,90,84,92,92,87,87,87,95,91,92,86,88,92,92,88,96,94,93,83,93,89,90,87,91,87,85,87,91,85,90,93,90,89,80,85,89,94,95,90,95,90,91,88,92,91,92,89,93,92,87,87,93,93,85,94,88,95,85,91,84,90,89,0,88,91,88,94,92,95,91,94,89,90,91,93,93,91,89,91,82,89,84,86,90,87,93,96,92,93,93,88,87,87,91,92,97,87,87,88,95,91,89,88,93,94,83,84,92,92,91,88,86,95,82,87,92,89,91,88,92,84,87,92,93,94,84,95,88,85,91,87,89,90,91,79,89,91,92,90,92,92,78,85,93,89,87,90,86,91,87,94,91,85,85,93,90,91,89,94,93,88,88,88,88,83,92,89,90,93,86,86,92,88,89,90,93,90,88,88,96,90,91,93,85,86,92,90,91,86,95,89,86,86,90,96,91,91,86,86,92,93,89,89,83,87,94,89,96,91,91,89,90,89,91,91,88,89,91,90,91,93,92,89,94,90,92,92,93,87,93,94,88,85,91,89,89,88,93,90,86,86,92,86,82,91,87,90,93,90,94
105,96,97,101,98,96,99,98,96,103,98,100,97,98,94,100,92,97,101,99,97,97,104,98,103,104,97,103,93,97,94,98,95,102,99,97,106,96,99,95,100,96,95,97,92,93,97,103,103,98,100,98,95,102,101,99,97,96,97,99,100,98,102,101,101,100,90,93,97,98,99,94,99,98,101,97,102,97,100,94,101,102,96,99,101,96,94,103,95,98,95,98,103,97,99,98,101,100,94,98,97,101,98,102,99,97,97,102,99,98,99,101,97,0,99,96,99,101,104,100,92,96,102,99,94,99,99,95,97,96,100,99,97,95,100,94,102,94,101,98,98,99,93,90,102,99,99,96,100,100,96,100,98,100,102,95,93,100,103,95,95,97,96,98,99,103,99,96,97,98,99,96,99,101,103,99,101,92,90,99,99,102,98,100,95,102,100,97,96,96,99,98,101,102,98,91,96,94,98,94,100,101,99,99,95,93,98,98,101,101,93,99,99,96,94,100,102,94,100,96,98,101,93,99,95,99,93,104,102,99,99,98,97,96,99,97,97,100,98,99,97,90,97,102,95,102,97,97,102,96,98,96,99,99,98,97,97,98,101,104,97,94,102,102,87,98,96,94,96,97,99,99,100,100,103,97,97,98,101,102,98,97,92,98,97,99,100,96,95,99,100,99,97,100,98,101,96,99,102,100
87,88,88,83,82,83,87,81,83,88,82,85,91,84,87,85,84,90,87,89,86,77,84,86,87,85,85,86,86,87,86,74,88,83,80,87,86,89,86,91,88,86,88,88,89,88,90,84,81,84,87,87,91,83,86,89,84,88,89,84,83,86,80,88,83,87,85,85,90,88,87,85,85,85,90,86,90,87,86,82,88,89,85,84,88,84,85,88,86,84,87,86,89,90,87,86,88,85,90,82,91,86,85,89,92,80,88,83,91,84,84,82,87,86,0,88,80,87,89,90,90,88,86,83,91,88,77,89,89,89,86,86,83,86,81,89,83,90,90,87,87,84,90,89,87,87,88,87,88,84,85,89,90,82,89,89,83,85,85,91,85,84,90,83,81,88,85,83,82,88,83,87,90,89,88,86,91,87,84,86,81,85,84,90,85,83,88,89,90,88,87,87,84,92,89,91,89,85,82,83,91,88,80,84,80,89,86,88,85,83,86,88,83,82,91,88,87,88,83,88,84,86,84,84,84,86,81,80,85,91,88,81,90,84,85,84,91,85,92,87,82,85,86,90,86,86,85,82,82,87,85,87,86,87,88,83,87,87,88,84,82,90,79,90,91,91,84,88,88,90,92,88,87,87,91,89,88,86,90,90,92,84,85,92,85,90,85,85,87,86,89,90,90,89,89,85,84,89,86,81
92,83,84,86,85,93,92,88,92,91,92,90,82,91,89,90,91,84,85,91,94,89,87,85,92,95,89,93,88,91,89,89,86,87,86,87,88,95,92,89,91,90,91,88,90,88,86,93,93,89,90,91,94,91,88,92,91,93,92,95,89,93,91,96,89,91,90,96,88,92,91,93,94,91,89,93,93,88,85,91,91,93,93,89,91,96,91,95,83,93,84,94,96,90,90,92,89,93,92,90,90,89,95,93,93,88,91,92,86,91,93,88,88,87,92,0,92,92,92,92,91,88,82,93,96,93,93,84,91,92,92,93,89,88,85,94,86,90,90,91,93,86,90,93,88,94,92,89,86,91,88,91,88,88,86,92,83,94,93,98,87,94,93,93,89,95,89,92,92,89,87,93,86,93,92,89,93,84,90,90,93,88,91,87,93,90,93,89,93,93,93,90,87,95,92,86,86,82,87,88,94,94,91,90,90,87,88,88,97,91,88,83,89,86,93,91,87,87,94,87,94,88,91,90,91,93,91,92,95,88,89,85,90,92,90,94,91,91,88,87,80,87,91,94,93,90,87,94,93,92,91,87,90,90,88,90,93,88,91,88,90,94,90,94,87,93,91,92,91,90,86,89,94,95,92,90,85,91,90,93,87,94,86,90,88,95,91,93,84,86,87,92,83,92,86,88,93,92,94,94
111,104,108,112,105,102,111,103,110,110,109,107,102,106,101,110,102,102,110,109,99,103,107,105,105,108,107,111,110,104,110,106,111,107,110,95,107,106,104,106,105,108,105,102,109,106,103,104,105,110,102,103,111,109,107,106,106,110,105,109,104,107,105,104,102,103,105,108,102,103,103,106,106,110,107,108,110,107,101,99,104,106,104,107,112,106,98,106,110,106,104,111,107,108,106,102,107,107,104,108,110,107,104,100,104,101,108,104,107,103,108,102,112,108,102,110,0,106,110,108,109,106,112,99,105,109,106,102,106,105,108,107,105,102,105,112,111,113,110,110,107,104,108,107,105,104,107,110,104,103,102,106,105,99,105,101,112,110,107,110,104,101,103,102,104,105,106,106,108,102,101,104,109,106,109,108,109,109,107,110,107,104,98,103,105,109,103,111,103,106,106,110,101,107,105,104,113,102,104,101,102,107,105,102,104,105,110,98,102,109,107,109,111,108,109,107,108,103,110,104,107,109,108,109,104,106,99,106,104,106,106,106,106,109,99,101,104,103,100,104,105,106,109,106,102,111,109,107,112,107,101,108,106,107,108,103,112,108,101,105,105,106,104,104,107,103,103,102,106,105,106,107,106,103,105,108,107,106,105,110,104,103,107,103,104,111,107,101,102,107,107,103,109,109,107,105,106,112,109,105
72,74,76,70,71,69,78,75,75,75,76,70,69,73,74,74,69,74,76,75,74,69,72,73,74,71,74,76,73,75,76,70,74,75,70,73,73,78,78,73,71,72,70,73,78,76,76,78,74,77,77,77,73,73,73,76,72,77,74,74,73,76,72,71,74,73,77,76,73,73,73,68,68,73,76,74,74,76,72,68,72,71,73,76,77,72,75,76,76,75,73,74,76,74,75,74,78,71,79,72,71,73,72,76,76,73,70,72,78,71,70,79,74,74,73,74,70,0,73,74,76,79,71,77,77,75,74,76,71,67,73,69,74,73,79,75,78,76,74,71,70,75,76,80,73,72,74,73,72,76,72,73,75,72,75,77,76,75,73,78,74,75,74,75,69,76,70,73,72,74,72,73,75,73,73,73,72,75,70,75,75,81,72,72,76,75,78,72,79,75,75,74,73,75,71,74,74,71,65,69,78,79,73,71,76,75,73,79,74,77,71,75,76,73,74,75,72,68,75,72,66,73,73,75,70,76,77,76,75,74,72,69,73,74,70,71,77,74,73,66,71,71,69,76,73,77,75,73,75,77,73,74,74,76,71,74,71,78,72,69,74,75,73,72,75,74,73,71,70,72,73,74,74,79,74,73,74,80,75,72,74,73,73,77,73,80,75,75,77,73,76,77,71,73,73,73,72,73,74,76
72,71,70,69,67,74,72,69,77,72,72,68,69,74,68,75,67,73,75,76,69,73,76,71,77,73,69,76,72,75,77,70,73,74,69,73,71,69,76,73,73,70,65,73,71,75,73,73,68,71,69,76,76,73,73,75,73,75,79,70,67,69,72,75,71,75,74,75,68,75,72,76,69,74,72,71,72,71,73,69,70,75,75,71,77,75,72,75,71,74,72,75,70,69,65,71,75,72,73,70,69,67,71,73,78,70,75,71,72,73,71,71,75,75,73,72,72,71,0,71,71,73,68,72,73,72,69,68,73,74,70,75,74,74,72,72,75,71,77,74,70,74,72,74,73,73,72,69,70,78,71,71,74,65,74,74,73,68,77,73,64,73,74,72,71,67,72,78,72,67,72,69,72,76,75,72,72,78,68,71,74,70,70,73,72,75,77,71,68,75,73,71,72,74,74,71,72,68,73,76,71,74,68,71,70,71,73,72,70,70,69,68,75,72,73,75,75,72,73,72,69,72,73,75,72,74,67,73,72,76,72,75,70,72,71,71,71,74,73,73,67,67,69,71,68,76,72,71,73,73,74,74,71,74,66,68,70,70,70,72,75,76,72,64,72,68,70,74,71,71,65,70,71,77,67,72,76,69,75,75,73,69,71,71,71,72,75,69,74,72,74,70,70,73,69,74,72,75,70,75
94,91,96,93,98,92,93,95,97,98,93,95,91,94,94,97,95,94,93,96,94,97,97,85,92,97,93,98,98,96,89,95,94,92,92,98,96,97,95,92,93,98,94,96,94,99,94,98,101,97,94,94,93,97,94,97,97,100,98,96,91,92,99,92,97,96,94,95,98,96,94,97,92,99,98,95,97,91,94,89,91,91,95,94,94,95,95,94,89,94,93,94,92,89,97,96,94,97,94,89,92,95,90,91,90,96,94,96,96,92,96,97,96,96,99,97,95,97,96,0,96,94,93,91,103,97,94,87,95,90,94,95,99,93,94,93,99,97,93,93,94,97,96,97,96,98,93,97,95,94,93,93,99,99,97,98,96,93,98,100,86,96,100,91,96,94,98,89,97,93,93,90,97,99,97,95,95,98,91,99,96,89,95,95,97,100,92,91,98,96,93,94,92,98,88,94,96,95,89,90,97,97,95,93,94,88,89,96,101,97,94,97,93,91,92,95,90,94,99,94,95,90,92,96,93,93,92,94,96,93,98,95,94,97,94,91,96,92,92,96,95,88,91,95,92,96,95,95,96,94,98,99,94,92,94,93,100,98,94,93,92,97,98,94,93,95,89,94,93,97,90,95,91,95,95,88,99,89,96,98,93,96,94,95,91,91,98,95,95,89,95,97,93,91,87,92,97,92,93,101
73,70,70,67,74,64,73,70,73,69,75,74,73,76,70,71,75,65,69,72,68,74,72,73,76,77,70,77,71,74,68,69,75,74,68,74,73,72,71,74,74,73,73,68,67,66,73,74,76,74,69,73,74,71,72,77,72,73,74,73,72,69,76,74,73,75,72,70,68,71,71,72,74,69,70,71,74,70,73,71,69,77,72,73,71,71,71,74,71,72,68,73,74,72,74,73,72,75,74,75,75,72,75,71,73,72,73,69,73,71,76,72,74,63,74,71,71,74,71,71,0,70,73,73,74,71,73,72,76,73,70,73,67,71,69,72,69,73,68,72,71,70,75,74,74,73,75,72,69,74,74,74,74,70,73,74,69,73,78,73,70,69,74,74,71,71,76,72,71,73,71,73,75,76,73,73,73,72,70,68,75,74,71,73,66,74,70,71,68,76,70,75,75,71,71,73,74,65,72,69,72,71,72,70,71,77,69,71,78,74,73,70,74,70,70,72,71,72,74,65,74,74,71,74,74,69,70,71,77,76,72,65,76,73,73,71,75,71,72,70,70,68,69,76,73,73,73,74,73,70,71,74,74,69,70,68,66,70,71,75,73,75,76,72,72,72,69,71,71,73,73,70,73,73,77,71,70,72,72,70,72,75,71,73,69,72,76,72,68,75,68,71,74,69,68,71,75,70,69,69
90,85,84,84,89,88,88,83,88,92,90,90,84,87,87,90,82,85,88,83,89,90,87,86,89,91,84,89,84,91,91,86,93,84,91,90,81,88,86,87,87,85,90,90,88,88,92,88,85,90,87,84,90,89,88,86,87,86,89,93,85,86,86,88,89,88,86,88,88,88,87,82,85,89,89,88,91,83,83,89,91,92,89,89,85,84,86,84,88,84,87,90,85,87,87,90,90,89,86,86,84,90,87,91,86,90,91,81,88,85,84,90,86,84,89,85,85,94,90,86,87,0,84,84,90,83,85,87,91,89,89,89,90,82,83,90,90,90,85,89,91,84,87,92,91,87,85,90,91,89,88,89,82,80,83,86,83,85,86,89,86,86,85,84,85,86,85,89,84,90,85,84,85,90,87,86,92,82,84,90,85,89,87,86,82,88,84,85,84,87,88,87,84,89,87,89,86,87,84,87,82,84,93,86,85,87,88,89,91,88,86,85,88,89,88,88,88,83,88,88,85,86,90,88,83,89,85,81,89,88,91,88,90,89,87,86,86,88,89,88,86,85,89,91,86,90,89,90,90,86,92,91,87,88,84,86,81,87,90,84,82,92,86,87,79,90,91,84,86,82,85,88,88,92,89,88,87,85,88,88,83,90,87,82,83,90,89,92,91,86,85,85,85,79,87,85,89,87,87,87
87,85,87,81,85,89,85,87,87,89,84,86,85,84,90,88,88,88,86,86,85,87,88,87,87,91,86,90,89,89,87,86,86,84,88,89,84,82,89,86,85,90,90,86,92,86,90,85,82,86,84,86,84,81,79,86,85,88,90,91,81,85,83,88,84,88,87,88,83,88,84,86,80,88,85,89,89,86,80,86,92,89,84,81,87,88,89,89,85,84,90,89,90,90,90,87,86,89,87,83,86,84,82,87,83,85,85,85,89,87,91,85,86,89,86,78,90,85,84,84,89,83,0,86,92,86,87,83,90,86,86,87,86,89,87,84,87,84,88,88,88,84,85,87,84,86,89,87,87,84,85,85,87,83,90,89,81,86,93,89,80,88,87,83,87,78,86,87,84,84,85,83,86,91,87,90,85,86,85,87,83,86,86,85,83,88,88,89,88,89,87,92,79,91,83,85,86,86,85,90,84,87,89,86,87,83,83,83,89,84,91,84,89,86,83,86,87,87,89,83,88,83,88,87,86,88,87,85,89,86,85,83,87,90,84,85,86,77,88,83,81,89,87,91,82,88,85,81,88,84,91,89,89,89,81,90,85,80,87,87,85,86,84,83,81,89,86,80,91,87,84,90,90,88,86,83,84,82,88,85,91,85,87,88,86,85,87,85,90,80,87,88,85,90,81,81,90,87,88,87
